,council,IZ,dateStart,dateEnd,cases,pop
15431,Fife,Methil West,11 June 2020,17 June 2020,0,2412
15432,Fife,Methil Methilhill,11 June 2020,17 June 2020,0,4439
15433,Fife,"Buckhaven, Denbeath and Muiredge",11 June 2020,17 June 2020,0,4548
15434,Fife,Windygates and Coaltown,11 June 2020,17 June 2020,0,3322
15435,Fife,Markinch and Star,11 June 2020,17 June 2020,0,4327
15436,Fife,Glenrothes Balfarg Pitcairn and Coul,11 June 2020,17 June 2020,0,2759
15437,Fife,Glenrothes Cadham and Pitcoudie,11 June 2020,17 June 2020,0,2050
15438,Fife,Glenrothes Collydean,11 June 2020,17 June 2020,0,2199
15439,Fife,Glenrothes Balgeddie and Town Park,11 June 2020,17 June 2020,0,3603
15440,Fife,Glenrothes Woodside,11 June 2020,17 June 2020,0,2734
15441,Fife,Glenrothes Pitteuchar,11 June 2020,17 June 2020,0,4951
15442,Fife,Glenrothes Stenton and Finglassie,11 June 2020,17 June 2020,0,3433
15443,Fife,Glenrothes Auchmuty,11 June 2020,17 June 2020,0,3313
15444,Fife,Glenrothes Caskieberran and Rimbleton,11 June 2020,17 June 2020,0,4418
15445,Fife,Glenrothes South Parks,11 June 2020,17 June 2020,0,2126
15446,Fife,Leslie and Newcastle,11 June 2020,17 June 2020,0,4178
15447,Fife,Thornton and Kinglassie,11 June 2020,17 June 2020,0,4203
15448,Fife,Wemyss,11 June 2020,17 June 2020,0,3216
15449,Fife,Dysart,11 June 2020,17 June 2020,0,3680
15450,Fife,Kirkcaldy Gallatown and Sinclairtown,11 June 2020,17 June 2020,0,4367
15451,Fife,Kirkcaldy Pathhead,11 June 2020,17 June 2020,0,3004
15452,Fife,Kirkcaldy Hayfield and Smeaton,11 June 2020,17 June 2020,0,3714
15453,Fife,Kirkcaldy Chapel,11 June 2020,17 June 2020,0,5454
15454,Fife,Kirkcaldy Dunnikier,11 June 2020,17 June 2020,0,3181
15455,Fife,Kirkcaldy Templehall East,11 June 2020,17 June 2020,0,4776
15456,Fife,Kirkcaldy Templehall West,11 June 2020,17 June 2020,0,3046
15457,Fife,Kirkcaldy Newliston and Redcraigs,11 June 2020,17 June 2020,0,2998
15458,Fife,Kirkcaldy Raith,11 June 2020,17 June 2020,0,2498
15459,Fife,Kirkcaldy Bennochy West,11 June 2020,17 June 2020,0,2888
15460,Fife,Kirkcaldy Linktown & Seafield,11 June 2020,17 June 2020,0,4450
15461,Fife,Kinghorn,11 June 2020,17 June 2020,0,2764
15462,Fife,Burntisland East,11 June 2020,17 June 2020,0,2572
15463,Fife,Burntisland West,11 June 2020,17 June 2020,0,4134
15464,Fife,Aberdour and Auchtertool,11 June 2020,17 June 2020,0,3621
15465,Fife,Lochgelly West and Lumphinnans,11 June 2020,17 June 2020,0,3180
15466,Fife,Lochgelly East,11 June 2020,17 June 2020,0,4373
15467,Fife,Cardenden,11 June 2020,17 June 2020,0,6319
15468,Fife,Ballingry,11 June 2020,17 June 2020,0,2903
15469,Fife,Lochore and Crosshill,11 June 2020,17 June 2020,0,2830
15470,Fife,Kelty East,11 June 2020,17 June 2020,0,3901
15471,Fife,Kelty West,11 June 2020,17 June 2020,0,2689
15472,Fife,Cowdenbeath North,11 June 2020,17 June 2020,0,5013
15473,Fife,Cowdenbeath South,11 June 2020,17 June 2020,0,3122
15474,Fife,Hill of Beath and Kingseat,11 June 2020,17 June 2020,0,3342
15475,Fife,Crossgates and Halbeath,11 June 2020,17 June 2020,0,3489
15476,Fife,Dalgety Bay East,11 June 2020,17 June 2020,0,2539
15477,Fife,Dalgety Bay Central,11 June 2020,17 June 2020,0,4331
15478,Fife,Dalgety Bay West and Hillend,11 June 2020,17 June 2020,0,2572
15479,Fife,Inverkeithing East,11 June 2020,17 June 2020,0,2842
15480,Fife,North Queensferry and Inverkeithing West,11 June 2020,17 June 2020,0,3094
15481,Fife,Rosyth South,11 June 2020,17 June 2020,0,3921
15482,Fife,Rosyth Central,11 June 2020,17 June 2020,0,3507
15483,Fife,Rosyth East,11 June 2020,17 June 2020,0,3018
15484,Fife,Rosyth North,11 June 2020,17 June 2020,0,2997
15485,Fife,Dunfermline Pitcorthie West,11 June 2020,17 June 2020,0,2511
15486,Fife,Dunfermline Pitcorthie East,11 June 2020,17 June 2020,0,3656
15487,Fife,Dunfermline Masterton,11 June 2020,17 June 2020,0,3329
15488,Fife,Dunfermline Duloch South,11 June 2020,17 June 2020,0,3972
15489,Fife,Dunfermline Abbeyview South,11 June 2020,17 June 2020,0,2859
15490,Fife,Dunfermline Touch and Woodmill,11 June 2020,17 June 2020,0,2878
15491,Fife,Dunfermline Bellyeoman and Townhill,11 June 2020,17 June 2020,0,5253
15492,Fife,Dunfermline Garvock Hill,11 June 2020,17 June 2020,0,2991
15493,Fife,Dunfermline Brucefield,11 June 2020,17 June 2020,0,3322
15494,Fife,Dunfermline Central,11 June 2020,17 June 2020,0,3110
15495,Fife,Dunfermline Headwell,11 June 2020,17 June 2020,0,4653
15496,Fife,Dunfermline Baldridgeburn,11 June 2020,17 June 2020,0,3664
15497,Fife,Dunfermline Milesmark and Wellwood,11 June 2020,17 June 2020,0,3735
15498,Fife,Crossford Charlestown and Limekilns,11 June 2020,17 June 2020,0,4325
15499,Fife,Cairneyhill and Crombie,11 June 2020,17 June 2020,0,2874
15500,Fife,Valleyfield Culross and Torryburn,11 June 2020,17 June 2020,0,3593
15501,Fife,Saline and Gowkhall,11 June 2020,17 June 2020,0,3471
15502,Fife,Oakley Comrie and Blairhall,11 June 2020,17 June 2020,0,3983
15503,Fife,Kincardine,11 June 2020,17 June 2020,0,3093
15504,Fife,Glenrothes South Parks,04 June 2020,10 June 2020,1-4,2126
15505,Fife,Kirkcaldy Central,04 June 2020,10 June 2020,1-4,3309
15506,Fife,Kinghorn,04 June 2020,10 June 2020,1-4,2764
15507,Fife,Newport and Wormit,04 June 2020,10 June 2020,1-4,4231
15508,Fife,"Buckhaven, Denbeath and Muiredge",04 June 2020,10 June 2020,1-4,4548
15509,Fife,Cowdenbeath North,04 June 2020,10 June 2020,1-4,5013
15510,Fife,Tayport,04 June 2020,10 June 2020,0,3758
15511,Fife,Balmullo and Gauldry,04 June 2020,10 June 2020,0,3693
15512,Fife,Leuchars and Guardbridge,04 June 2020,10 June 2020,0,4160
15513,Fife,St Andrews North and Strathkinness,04 June 2020,10 June 2020,0,5386
15514,Fife,St Andrews South West,04 June 2020,10 June 2020,0,4357
15515,Fife,St Andrews Central,04 June 2020,10 June 2020,0,6392
15516,Fife,St Andrews South East,04 June 2020,10 June 2020,0,4157
15517,Fife,Crail and Boarhills,04 June 2020,10 June 2020,0,2431
15518,Fife,Anstruther,04 June 2020,10 June 2020,0,4328
15519,Fife,St Monans and Pittenweem,04 June 2020,10 June 2020,0,2649
15520,Fife,Elie Colinsburgh and Largoward,04 June 2020,10 June 2020,0,2225
15521,Fife,Dairsie Ceres and Dunino,04 June 2020,10 June 2020,0,2874
15522,Fife,Cupar East,04 June 2020,10 June 2020,0,3866
15523,Fife,Cupar Central,04 June 2020,10 June 2020,0,3229
15524,Fife,Cupar West and Springfield,04 June 2020,10 June 2020,0,4095
15525,Fife,Newburgh,04 June 2020,10 June 2020,0,2887
15526,Fife,Auchtermuchty and Gateside,04 June 2020,10 June 2020,0,4171
15527,Fife,Falkland and Freuchie,04 June 2020,10 June 2020,0,2569
15528,Fife,Kettle and Ladybank,04 June 2020,10 June 2020,0,4208
15529,Fife,Kennoway and Bonnybank,04 June 2020,10 June 2020,0,5525
15530,Fife,Largo,04 June 2020,10 June 2020,0,2944
15531,Fife,Leven North,04 June 2020,10 June 2020,0,2583
15532,Fife,Leven West,04 June 2020,10 June 2020,0,3708
15533,Fife,Leven East,04 June 2020,10 June 2020,0,2966
15534,Fife,Methil East,04 June 2020,10 June 2020,0,3464
15535,Fife,Methil West,04 June 2020,10 June 2020,0,2412
15536,Fife,Methil Methilhill,04 June 2020,10 June 2020,0,4439
15537,Fife,Windygates and Coaltown,04 June 2020,10 June 2020,0,3322
15538,Fife,Markinch and Star,04 June 2020,10 June 2020,0,4327
15539,Fife,Glenrothes Balfarg Pitcairn and Coul,04 June 2020,10 June 2020,0,2759
15540,Fife,Glenrothes Cadham and Pitcoudie,04 June 2020,10 June 2020,0,2050
15541,Fife,Glenrothes Collydean,04 June 2020,10 June 2020,0,2199
15542,Fife,Glenrothes Balgeddie and Town Park,04 June 2020,10 June 2020,0,3603
15543,Fife,Glenrothes Woodside,04 June 2020,10 June 2020,0,2734
15544,Fife,Glenrothes Pitteuchar,04 June 2020,10 June 2020,0,4951
15545,Fife,Glenrothes Stenton and Finglassie,04 June 2020,10 June 2020,0,3433
15546,Fife,Glenrothes Auchmuty,04 June 2020,10 June 2020,0,3313
15547,Fife,Glenrothes Caskieberran and Rimbleton,04 June 2020,10 June 2020,0,4418
15548,Fife,Glenrothes Macedonia and Tanshall,04 June 2020,10 June 2020,0,4104
15549,Fife,Leslie and Newcastle,04 June 2020,10 June 2020,0,4178
15550,Fife,Thornton and Kinglassie,04 June 2020,10 June 2020,0,4203
15551,Fife,Wemyss,04 June 2020,10 June 2020,0,3216
15552,Fife,Dysart,04 June 2020,10 June 2020,0,3680
15553,Fife,Kirkcaldy Gallatown and Sinclairtown,04 June 2020,10 June 2020,0,4367
15554,Fife,Kirkcaldy Pathhead,04 June 2020,10 June 2020,0,3004
15555,Fife,Kirkcaldy Hayfield and Smeaton,04 June 2020,10 June 2020,0,3714
15556,Fife,Kirkcaldy Chapel,04 June 2020,10 June 2020,0,5454
15557,Fife,Kirkcaldy Dunnikier,04 June 2020,10 June 2020,0,3181
15558,Fife,Kirkcaldy Templehall East,04 June 2020,10 June 2020,0,4776
15559,Fife,Kirkcaldy Templehall West,04 June 2020,10 June 2020,0,3046
15560,Fife,Kirkcaldy Newliston and Redcraigs,04 June 2020,10 June 2020,0,2998
15561,Fife,Kirkcaldy Raith,04 June 2020,10 June 2020,0,2498
15562,Fife,Kirkcaldy Bennochy West,04 June 2020,10 June 2020,0,2888
15563,Fife,Kirkcaldy Bennochy East,04 June 2020,10 June 2020,0,2929
15564,Fife,Kirkcaldy Linktown & Seafield,04 June 2020,10 June 2020,0,4450
15565,Fife,Burntisland East,04 June 2020,10 June 2020,0,2572
15566,Fife,Burntisland West,04 June 2020,10 June 2020,0,4134
15567,Fife,Aberdour and Auchtertool,04 June 2020,10 June 2020,0,3621
15568,Fife,Lochgelly West and Lumphinnans,04 June 2020,10 June 2020,0,3180
15569,Fife,Lochgelly East,04 June 2020,10 June 2020,0,4373
15570,Fife,Cardenden,04 June 2020,10 June 2020,0,6319
15571,Fife,Ballingry,04 June 2020,10 June 2020,0,2903
15572,Fife,Lochore and Crosshill,04 June 2020,10 June 2020,0,2830
15573,Fife,Kelty East,04 June 2020,10 June 2020,0,3901
15574,Fife,Kelty West,04 June 2020,10 June 2020,0,2689
15575,Fife,Cowdenbeath South,04 June 2020,10 June 2020,0,3122
15576,Fife,Hill of Beath and Kingseat,04 June 2020,10 June 2020,0,3342
15577,Fife,Crossgates and Halbeath,04 June 2020,10 June 2020,0,3489
15578,Fife,Dalgety Bay East,04 June 2020,10 June 2020,0,2539
15579,Fife,Dalgety Bay Central,04 June 2020,10 June 2020,0,4331
15580,Fife,Dalgety Bay West and Hillend,04 June 2020,10 June 2020,0,2572
15581,Fife,Inverkeithing East,04 June 2020,10 June 2020,0,2842
15582,Fife,North Queensferry and Inverkeithing West,04 June 2020,10 June 2020,0,3094
15583,Fife,Rosyth South,04 June 2020,10 June 2020,0,3921
15584,Fife,Rosyth Central,04 June 2020,10 June 2020,0,3507
15585,Fife,Rosyth East,04 June 2020,10 June 2020,0,3018
15586,Fife,Rosyth North,04 June 2020,10 June 2020,0,2997
15587,Fife,Dunfermline Pitcorthie West,04 June 2020,10 June 2020,0,2511
15588,Fife,Dunfermline Pitcorthie East,04 June 2020,10 June 2020,0,3656
15589,Fife,Dunfermline Masterton,04 June 2020,10 June 2020,0,3329
15590,Fife,Dunfermline Duloch South,04 June 2020,10 June 2020,0,3972
15591,Fife,Dunfermline Abbeyview South,04 June 2020,10 June 2020,0,2859
15592,Fife,Dunfermline Abbeyview North,04 June 2020,10 June 2020,0,3857
15593,Fife,Dunfermline Touch and Woodmill,04 June 2020,10 June 2020,0,2878
15594,Fife,Dunfermline Duloch North and Lynebank,04 June 2020,10 June 2020,0,5863
15595,Fife,Dunfermline Bellyeoman and Townhill,04 June 2020,10 June 2020,0,5253
15596,Fife,Dunfermline Garvock Hill,04 June 2020,10 June 2020,0,2991
15597,Fife,Dunfermline Brucefield,04 June 2020,10 June 2020,0,3322
15598,Fife,Dunfermline Central,04 June 2020,10 June 2020,0,3110
15599,Fife,Dunfermline Headwell,04 June 2020,10 June 2020,0,4653
15600,Fife,Dunfermline Baldridgeburn,04 June 2020,10 June 2020,0,3664
15601,Fife,Dunfermline Milesmark and Wellwood,04 June 2020,10 June 2020,0,3735
15602,Fife,Crossford Charlestown and Limekilns,04 June 2020,10 June 2020,0,4325
15603,Fife,Cairneyhill and Crombie,04 June 2020,10 June 2020,0,2874
15604,Fife,Valleyfield Culross and Torryburn,04 June 2020,10 June 2020,0,3593
15605,Fife,Saline and Gowkhall,04 June 2020,10 June 2020,0,3471
15606,Fife,Oakley Comrie and Blairhall,04 June 2020,10 June 2020,0,3983
15607,Fife,Kincardine,04 June 2020,10 June 2020,0,3093
15608,Fife,Saline and Gowkhall,28 May 2020,03 June 2020,5,3471
15609,Fife,Kirkcaldy Bennochy East,28 May 2020,03 June 2020,1-4,2929
15610,Fife,Dunfermline Touch and Woodmill,28 May 2020,03 June 2020,1-4,2878
15611,Fife,Dunfermline Central,28 May 2020,03 June 2020,1-4,3110
15612,Fife,Kirkcaldy Hayfield and Smeaton,28 May 2020,03 June 2020,1-4,3714
15613,Fife,Dunfermline Milesmark and Wellwood,28 May 2020,03 June 2020,1-4,3735
15614,Fife,Valleyfield Culross and Torryburn,28 May 2020,03 June 2020,1-4,3593
15615,Fife,Newport and Wormit,28 May 2020,03 June 2020,0,4231
15616,Fife,Tayport,28 May 2020,03 June 2020,0,3758
15617,Fife,Balmullo and Gauldry,28 May 2020,03 June 2020,0,3693
15618,Fife,Leuchars and Guardbridge,28 May 2020,03 June 2020,0,4160
15619,Fife,St Andrews North and Strathkinness,28 May 2020,03 June 2020,0,5386
15620,Fife,St Andrews South West,28 May 2020,03 June 2020,0,4357
15621,Fife,St Andrews Central,28 May 2020,03 June 2020,0,6392
15622,Fife,St Andrews South East,28 May 2020,03 June 2020,0,4157
15623,Fife,Crail and Boarhills,28 May 2020,03 June 2020,0,2431
15624,Fife,Anstruther,28 May 2020,03 June 2020,0,4328
15625,Fife,St Monans and Pittenweem,28 May 2020,03 June 2020,0,2649
15626,Fife,Elie Colinsburgh and Largoward,28 May 2020,03 June 2020,0,2225
15627,Fife,Dairsie Ceres and Dunino,28 May 2020,03 June 2020,0,2874
15628,Fife,Cupar East,28 May 2020,03 June 2020,0,3866
15629,Fife,Cupar Central,28 May 2020,03 June 2020,0,3229
15630,Fife,Cupar West and Springfield,28 May 2020,03 June 2020,0,4095
15631,Fife,Newburgh,28 May 2020,03 June 2020,0,2887
15632,Fife,Auchtermuchty and Gateside,28 May 2020,03 June 2020,0,4171
15633,Fife,Falkland and Freuchie,28 May 2020,03 June 2020,0,2569
15634,Fife,Kettle and Ladybank,28 May 2020,03 June 2020,0,4208
15635,Fife,Kennoway and Bonnybank,28 May 2020,03 June 2020,0,5525
15636,Fife,Largo,28 May 2020,03 June 2020,0,2944
15637,Fife,Leven North,28 May 2020,03 June 2020,0,2583
15638,Fife,Leven West,28 May 2020,03 June 2020,0,3708
15639,Fife,Leven East,28 May 2020,03 June 2020,0,2966
15640,Fife,Methil East,28 May 2020,03 June 2020,0,3464
15641,Fife,Methil West,28 May 2020,03 June 2020,0,2412
15642,Fife,Methil Methilhill,28 May 2020,03 June 2020,0,4439
15643,Fife,"Buckhaven, Denbeath and Muiredge",28 May 2020,03 June 2020,0,4548
15644,Fife,Windygates and Coaltown,28 May 2020,03 June 2020,0,3322
15645,Fife,Markinch and Star,28 May 2020,03 June 2020,0,4327
15646,Fife,Glenrothes Balfarg Pitcairn and Coul,28 May 2020,03 June 2020,0,2759
15647,Fife,Glenrothes Cadham and Pitcoudie,28 May 2020,03 June 2020,0,2050
15648,Fife,Glenrothes Collydean,28 May 2020,03 June 2020,0,2199
15649,Fife,Glenrothes Balgeddie and Town Park,28 May 2020,03 June 2020,0,3603
15650,Fife,Glenrothes Woodside,28 May 2020,03 June 2020,0,2734
15651,Fife,Glenrothes Pitteuchar,28 May 2020,03 June 2020,0,4951
15652,Fife,Glenrothes Stenton and Finglassie,28 May 2020,03 June 2020,0,3433
15653,Fife,Glenrothes Auchmuty,28 May 2020,03 June 2020,0,3313
15654,Fife,Glenrothes Caskieberran and Rimbleton,28 May 2020,03 June 2020,0,4418
15655,Fife,Glenrothes South Parks,28 May 2020,03 June 2020,0,2126
15656,Fife,Glenrothes Macedonia and Tanshall,28 May 2020,03 June 2020,0,4104
15657,Fife,Leslie and Newcastle,28 May 2020,03 June 2020,0,4178
15658,Fife,Thornton and Kinglassie,28 May 2020,03 June 2020,0,4203
15659,Fife,Wemyss,28 May 2020,03 June 2020,0,3216
15660,Fife,Dysart,28 May 2020,03 June 2020,0,3680
15661,Fife,Kirkcaldy Gallatown and Sinclairtown,28 May 2020,03 June 2020,0,4367
15662,Fife,Kirkcaldy Pathhead,28 May 2020,03 June 2020,0,3004
15663,Fife,Kirkcaldy Chapel,28 May 2020,03 June 2020,0,5454
15664,Fife,Kirkcaldy Dunnikier,28 May 2020,03 June 2020,0,3181
15665,Fife,Kirkcaldy Templehall East,28 May 2020,03 June 2020,0,4776
15666,Fife,Kirkcaldy Templehall West,28 May 2020,03 June 2020,0,3046
15667,Fife,Kirkcaldy Newliston and Redcraigs,28 May 2020,03 June 2020,0,2998
15668,Fife,Kirkcaldy Raith,28 May 2020,03 June 2020,0,2498
15669,Fife,Kirkcaldy Bennochy West,28 May 2020,03 June 2020,0,2888
15670,Fife,Kirkcaldy Central,28 May 2020,03 June 2020,0,3309
15671,Fife,Kirkcaldy Linktown & Seafield,28 May 2020,03 June 2020,0,4450
15672,Fife,Kinghorn,28 May 2020,03 June 2020,0,2764
15673,Fife,Burntisland East,28 May 2020,03 June 2020,0,2572
15674,Fife,Burntisland West,28 May 2020,03 June 2020,0,4134
15675,Fife,Aberdour and Auchtertool,28 May 2020,03 June 2020,0,3621
15676,Fife,Lochgelly West and Lumphinnans,28 May 2020,03 June 2020,0,3180
15677,Fife,Lochgelly East,28 May 2020,03 June 2020,0,4373
15678,Fife,Cardenden,28 May 2020,03 June 2020,0,6319
15679,Fife,Ballingry,28 May 2020,03 June 2020,0,2903
15680,Fife,Lochore and Crosshill,28 May 2020,03 June 2020,0,2830
15681,Fife,Kelty East,28 May 2020,03 June 2020,0,3901
15682,Fife,Kelty West,28 May 2020,03 June 2020,0,2689
15683,Fife,Cowdenbeath North,28 May 2020,03 June 2020,0,5013
15684,Fife,Cowdenbeath South,28 May 2020,03 June 2020,0,3122
15685,Fife,Hill of Beath and Kingseat,28 May 2020,03 June 2020,0,3342
15686,Fife,Crossgates and Halbeath,28 May 2020,03 June 2020,0,3489
15687,Fife,Dalgety Bay East,28 May 2020,03 June 2020,0,2539
15688,Fife,Dalgety Bay Central,28 May 2020,03 June 2020,0,4331
15689,Fife,Dalgety Bay West and Hillend,28 May 2020,03 June 2020,0,2572
15690,Fife,Inverkeithing East,28 May 2020,03 June 2020,0,2842
15691,Fife,North Queensferry and Inverkeithing West,28 May 2020,03 June 2020,0,3094
15692,Fife,Rosyth South,28 May 2020,03 June 2020,0,3921
15693,Fife,Rosyth Central,28 May 2020,03 June 2020,0,3507
15694,Fife,Rosyth East,28 May 2020,03 June 2020,0,3018
15695,Fife,Rosyth North,28 May 2020,03 June 2020,0,2997
15696,Fife,Dunfermline Pitcorthie West,28 May 2020,03 June 2020,0,2511
15697,Fife,Dunfermline Pitcorthie East,28 May 2020,03 June 2020,0,3656
15698,Fife,Dunfermline Masterton,28 May 2020,03 June 2020,0,3329
15699,Fife,Dunfermline Duloch South,28 May 2020,03 June 2020,0,3972
15700,Fife,Dunfermline Abbeyview South,28 May 2020,03 June 2020,0,2859
15701,Fife,Dunfermline Abbeyview North,28 May 2020,03 June 2020,0,3857
15702,Fife,Dunfermline Duloch North and Lynebank,28 May 2020,03 June 2020,0,5863
15703,Fife,Dunfermline Bellyeoman and Townhill,28 May 2020,03 June 2020,0,5253
15704,Fife,Dunfermline Garvock Hill,28 May 2020,03 June 2020,0,2991
15705,Fife,Dunfermline Brucefield,28 May 2020,03 June 2020,0,3322
15706,Fife,Dunfermline Headwell,28 May 2020,03 June 2020,0,4653
15707,Fife,Dunfermline Baldridgeburn,28 May 2020,03 June 2020,0,3664
15708,Fife,Crossford Charlestown and Limekilns,28 May 2020,03 June 2020,0,4325
15709,Fife,Cairneyhill and Crombie,28 May 2020,03 June 2020,0,2874
15710,Fife,Oakley Comrie and Blairhall,28 May 2020,03 June 2020,0,3983
15711,Fife,Kincardine,28 May 2020,03 June 2020,0,3093
15712,Fife,Leven East,21 May 2020,27 May 2020,1-4,2966
15713,Fife,Windygates and Coaltown,21 May 2020,27 May 2020,1-4,3322
15714,Fife,Glenrothes Auchmuty,21 May 2020,27 May 2020,1-4,3313
15715,Fife,Glenrothes South Parks,21 May 2020,27 May 2020,1-4,2126
15716,Fife,Kirkcaldy Pathhead,21 May 2020,27 May 2020,1-4,3004
15717,Fife,Kirkcaldy Templehall East,21 May 2020,27 May 2020,1-4,4776
15718,Fife,Kirkcaldy Newliston and Redcraigs,21 May 2020,27 May 2020,1-4,2998
15719,Fife,Kirkcaldy Bennochy West,21 May 2020,27 May 2020,1-4,2888
15720,Fife,Kirkcaldy Bennochy East,21 May 2020,27 May 2020,1-4,2929
15721,Fife,Ballingry,21 May 2020,27 May 2020,1-4,2903
15722,Fife,Dunfermline Garvock Hill,21 May 2020,27 May 2020,1-4,2991
15723,Fife,Tayport,21 May 2020,27 May 2020,1-4,3758
15724,Fife,Leuchars and Guardbridge,21 May 2020,27 May 2020,1-4,4160
15725,Fife,Glenrothes Caskieberran and Rimbleton,21 May 2020,27 May 2020,1-4,4418
15726,Fife,Leslie and Newcastle,21 May 2020,27 May 2020,1-4,4178
15727,Fife,Thornton and Kinglassie,21 May 2020,27 May 2020,1-4,4203
15728,Fife,Kirkcaldy Hayfield and Smeaton,21 May 2020,27 May 2020,1-4,3714
15729,Fife,Cardenden,21 May 2020,27 May 2020,1-4,6319
15730,Fife,Dalgety Bay Central,21 May 2020,27 May 2020,1-4,4331
15731,Fife,Saline and Gowkhall,21 May 2020,27 May 2020,1-4,3471
15732,Fife,Oakley Comrie and Blairhall,21 May 2020,27 May 2020,1-4,3983
15733,Fife,Newport and Wormit,21 May 2020,27 May 2020,0,4231
15734,Fife,Balmullo and Gauldry,21 May 2020,27 May 2020,0,3693
15735,Fife,St Andrews North and Strathkinness,21 May 2020,27 May 2020,0,5386
15736,Fife,St Andrews South West,21 May 2020,27 May 2020,0,4357
15737,Fife,St Andrews Central,21 May 2020,27 May 2020,0,6392
15738,Fife,St Andrews South East,21 May 2020,27 May 2020,0,4157
15739,Fife,Crail and Boarhills,21 May 2020,27 May 2020,0,2431
15740,Fife,Anstruther,21 May 2020,27 May 2020,0,4328
15741,Fife,St Monans and Pittenweem,21 May 2020,27 May 2020,0,2649
15742,Fife,Elie Colinsburgh and Largoward,21 May 2020,27 May 2020,0,2225
15743,Fife,Dairsie Ceres and Dunino,21 May 2020,27 May 2020,0,2874
15744,Fife,Cupar East,21 May 2020,27 May 2020,0,3866
15745,Fife,Cupar Central,21 May 2020,27 May 2020,0,3229
15746,Fife,Cupar West and Springfield,21 May 2020,27 May 2020,0,4095
15747,Fife,Newburgh,21 May 2020,27 May 2020,0,2887
15748,Fife,Auchtermuchty and Gateside,21 May 2020,27 May 2020,0,4171
15749,Fife,Falkland and Freuchie,21 May 2020,27 May 2020,0,2569
15750,Fife,Kettle and Ladybank,21 May 2020,27 May 2020,0,4208
15751,Fife,Kennoway and Bonnybank,21 May 2020,27 May 2020,0,5525
15752,Fife,Largo,21 May 2020,27 May 2020,0,2944
15753,Fife,Leven North,21 May 2020,27 May 2020,0,2583
15754,Fife,Leven West,21 May 2020,27 May 2020,0,3708
15755,Fife,Methil East,21 May 2020,27 May 2020,0,3464
15756,Fife,Methil West,21 May 2020,27 May 2020,0,2412
15757,Fife,Methil Methilhill,21 May 2020,27 May 2020,0,4439
15758,Fife,"Buckhaven, Denbeath and Muiredge",21 May 2020,27 May 2020,0,4548
15759,Fife,Markinch and Star,21 May 2020,27 May 2020,0,4327
15760,Fife,Glenrothes Balfarg Pitcairn and Coul,21 May 2020,27 May 2020,0,2759
15761,Fife,Glenrothes Cadham and Pitcoudie,21 May 2020,27 May 2020,0,2050
15762,Fife,Glenrothes Collydean,21 May 2020,27 May 2020,0,2199
15763,Fife,Glenrothes Balgeddie and Town Park,21 May 2020,27 May 2020,0,3603
15764,Fife,Glenrothes Woodside,21 May 2020,27 May 2020,0,2734
15765,Fife,Glenrothes Pitteuchar,21 May 2020,27 May 2020,0,4951
15766,Fife,Glenrothes Stenton and Finglassie,21 May 2020,27 May 2020,0,3433
15767,Fife,Glenrothes Macedonia and Tanshall,21 May 2020,27 May 2020,0,4104
15768,Fife,Wemyss,21 May 2020,27 May 2020,0,3216
15769,Fife,Dysart,21 May 2020,27 May 2020,0,3680
15770,Fife,Kirkcaldy Gallatown and Sinclairtown,21 May 2020,27 May 2020,0,4367
15771,Fife,Kirkcaldy Chapel,21 May 2020,27 May 2020,0,5454
15772,Fife,Kirkcaldy Dunnikier,21 May 2020,27 May 2020,0,3181
15773,Fife,Kirkcaldy Templehall West,21 May 2020,27 May 2020,0,3046
15774,Fife,Kirkcaldy Raith,21 May 2020,27 May 2020,0,2498
15775,Fife,Kirkcaldy Central,21 May 2020,27 May 2020,0,3309
15776,Fife,Kirkcaldy Linktown & Seafield,21 May 2020,27 May 2020,0,4450
15777,Fife,Kinghorn,21 May 2020,27 May 2020,0,2764
15778,Fife,Burntisland East,21 May 2020,27 May 2020,0,2572
15779,Fife,Burntisland West,21 May 2020,27 May 2020,0,4134
15780,Fife,Aberdour and Auchtertool,21 May 2020,27 May 2020,0,3621
15781,Fife,Lochgelly West and Lumphinnans,21 May 2020,27 May 2020,0,3180
15782,Fife,Lochgelly East,21 May 2020,27 May 2020,0,4373
15783,Fife,Lochore and Crosshill,21 May 2020,27 May 2020,0,2830
15784,Fife,Kelty East,21 May 2020,27 May 2020,0,3901
15785,Fife,Kelty West,21 May 2020,27 May 2020,0,2689
15786,Fife,Cowdenbeath North,21 May 2020,27 May 2020,0,5013
15787,Fife,Cowdenbeath South,21 May 2020,27 May 2020,0,3122
15788,Fife,Hill of Beath and Kingseat,21 May 2020,27 May 2020,0,3342
15789,Fife,Crossgates and Halbeath,21 May 2020,27 May 2020,0,3489
15790,Fife,Dalgety Bay East,21 May 2020,27 May 2020,0,2539
15791,Fife,Dalgety Bay West and Hillend,21 May 2020,27 May 2020,0,2572
15792,Fife,Inverkeithing East,21 May 2020,27 May 2020,0,2842
15793,Fife,North Queensferry and Inverkeithing West,21 May 2020,27 May 2020,0,3094
15794,Fife,Rosyth South,21 May 2020,27 May 2020,0,3921
15795,Fife,Rosyth Central,21 May 2020,27 May 2020,0,3507
15796,Fife,Rosyth East,21 May 2020,27 May 2020,0,3018
15797,Fife,Rosyth North,21 May 2020,27 May 2020,0,2997
15798,Fife,Dunfermline Pitcorthie West,21 May 2020,27 May 2020,0,2511
